user_id,order_date,amount,order_month,cohort_month
MK-17905,2017-12-02,47.96,2017-12,2017-06
JK-15625,2017-10-30,97.568,2017-10,2017-10
JK-15625,2017-10-30,199.98,2017-10,2017-10
CS-12355,2017-11-17,35.04,2017-11,2017-04
BB-10990,2017-06-01,17.480000000000004,2017-06,2017-06
BW-11200,2017-06-10,16.4,2017-06,2017-06
FM-14215,2017-12-23,181.95,2017-12,2017-03
MO-17800,2017-09-17,106.32,2017-09,2017-04
BC-11125,2017-06-11,280.79200000000003,2017-06,2017-05
BC-11125,2017-06-11,68.44800000000001,2017-06,2017-05
BC-11125,2017-06-11,88.04,2017-06,2017-05
BC-11125,2017-06-11,15.872,2017-06,2017-05
EM-13825,2017-07-20,14.62,2017-07,2017-07
EM-13825,2017-07-20,43.0,2017-07,2017-07
EM-13825,2017-07-20,182.94,2017-07,2017-07
EM-13825,2017-07-20,60.83,2017-07,2017-07
KN-16705,2017-09-23,14.352000000000002,2017-09,2017-06
RW-19690,2017-03-21,5.78,2017-03,2017-01
CC-12220,2017-12-10,10.86,2017-12,2017-06
AM-10360,2017-12-02,9.024,2017-12,2017-05
AM-10360,2017-12-02,69.456,2017-12,2017-05
AM-10360,2017-12-02,10.86,2017-12,2017-05
AM-10360,2017-12-02,79.47,2017-12,2017-05
AM-10360,2017-12-02,10.08,2017-12,2017-05
RF-19840,2017-04-16,13.710000000000004,2017-04,2017-04
MN-17935,2017-02-10,23.12,2017-02,2017-02
TP-21130,2017-01-24,5.67,2017-01,2017-01
CV-12295,2017-03-25,176.04,2017-03,2017-03
CV-12295,2017-03-25,16.02,2017-03,2017-03
CV-12295,2017-03-25,211.168,2017-03,2017-03
NP-18700,2017-08-14,5.76,2017-08,2017-08
NP-18700,2017-08-14,16.68,2017-08,2017-08
SB-20290,2017-09-09,56.45,2017-09,2017-09
AS-10090,2017-04-01,94.2,2017-04,2017-04
AS-10090,2017-04-01,28.4,2017-04,2017-04
TM-21010,2017-01-20,24.2,2017-01,2017-01
ML-18040,2017-10-12,79.87200000000001,2017-10,2017-03
MC-17590,2017-11-09,63.56,2017-11,2017-11
MC-17590,2017-11-09,99.99,2017-11,2017-11
SV-20935,2017-12-25,158.928,2017-12,2017-12
SV-20935,2017-12-25,13.023,2017-12,2017-12
RB-19795,2017-05-13,58.48,2017-05,2017-05
HM-14860,2017-12-28,7.4,2017-12,2017-04
JH-15910,2017-05-28,54.368,2017-05,2017-05
SW-20455,2017-07-17,7.904000000000001,2017-07,2017-07
DB-13405,2017-03-17,18.75,2017-03,2017-03
DB-13405,2017-03-17,119.7,2017-03,2017-03
DB-13405,2017-03-17,9.144,2017-03,2017-03
DB-13405,2017-03-17,57.06,2017-03,2017-03
DB-13405,2017-03-17,71.6,2017-03,2017-03
DB-13405,2017-03-17,107.44,2017-03,2017-03
DB-13405,2017-03-17,7.31,2017-03,2017-03
DB-13405,2017-03-17,59.1,2017-03,2017-03
DB-13405,2017-03-17,46.53,2017-03,2017-03
JG-15160,2017-08-15,97.84,2017-08,2017-05
CS-12460,2017-12-03,83.92000000000002,2017-12,2017-07
CS-12460,2017-12-03,14.624000000000002,2017-12,2017-07
CS-12460,2017-12-03,136.99,2017-12,2017-07
CS-12460,2017-12-03,3.15,2017-12,2017-07
MK-18160,2017-05-04,9.11,2017-05,2017-05
MK-18160,2017-05-04,32.400000000000006,2017-05,2017-05
MK-18160,2017-05-04,16.91,2017-05,2017-05
FO-14305,2017-06-19,11.184,2017-06,2017-06
KN-16705,2017-08-28,35.168,2017-08,2017-06
KN-16705,2017-08-28,99.68000000000002,2017-08,2017-06
KN-16705,2017-08-28,5.56,2017-08,2017-06
DC-12850,2017-06-22,37.608,2017-06,2017-06
LS-17200,2017-06-17,12.224,2017-06,2017-06
LS-17200,2017-06-17,2.3039999999999994,2017-06,2017-06
LS-17200,2017-06-17,9.359999999999998,2017-06,2017-06
MY-17380,2017-03-02,196.776,2017-03,2017-03
DW-13585,2017-05-02,129.93,2017-05,2017-02
JE-15745,2017-04-16,205.92,2017-04,2017-04
JE-15745,2017-04-16,102.833,2017-04,2017-04
AB-10105,2017-11-19,21.96,2017-11,2017-05
BD-11635,2017-12-21,71.0,2017-12,2017-12
SF-20200,2017-11-01,25.120000000000005,2017-11,2017-07
DR-12880,2017-12-27,13.248,2017-12,2017-06
VM-21685,2017-07-16,2.9120000000000004,2017-07,2017-03
RA-19285,2017-06-30,22.23,2017-06,2017-06
RS-19765,2017-11-24,79.1,2017-11,2017-03
BM-11650,2017-05-13,14.94,2017-05,2017-03
SK-19990,2017-04-23,121.94,2017-04,2017-04
SK-19990,2017-04-23,122.71,2017-04,2017-04
MS-17365,2017-04-01,5.78,2017-04,2017-04
JM-15655,2017-12-22,4.17,2017-12,2017-10
JM-15655,2017-12-22,67.04,2017-12,2017-10
JM-15655,2017-12-22,37.32,2017-12,2017-10
JM-15655,2017-12-22,18.45,2017-12,2017-10
TA-21385,2017-10-22,63.9,2017-10,2017-04
TA-21385,2017-10-22,52.99,2017-10,2017-04
SB-20290,2017-11-13,60.864,2017-11,2017-09
JF-15295,2017-05-15,39.96,2017-05,2017-05
JF-15295,2017-05-15,42.624,2017-05,2017-05
JF-15295,2017-05-15,220.96,2017-05,2017-05
SB-20170,2017-06-12,19.04,2017-06,2017-02
SB-20170,2017-06-12,13.128,2017-06,2017-02
SB-20170,2017-06-12,64.14,2017-06,2017-02
AS-10225,2017-09-17,10.776000000000002,2017-09,2017-09
AS-10225,2017-09-17,11.784,2017-09,2017-09
AS-10225,2017-09-17,25.584000000000003,2017-09,2017-09
AS-10225,2017-09-17,14.4,2017-09,2017-09
DG-13300,2017-11-28,79.96,2017-11,2017-11
CL-12700,2017-04-14,8.76,2017-04,2017-04
DB-13615,2017-11-27,8.76,2017-11,2017-05
DB-13615,2017-11-27,43.584,2017-11,2017-05
MH-18115,2017-01-21,14.4,2017-01,2017-01
MH-18115,2017-01-21,89.52,2017-01,2017-01
MH-18115,2017-01-21,164.99,2017-01,2017-01
CM-12160,2017-12-04,5.346000000000002,2017-12,2017-08
JD-16015,2017-07-11,132.60000000000002,2017-07,2017-05
AB-10255,2017-06-16,16.68,2017-06,2017-06
AB-10255,2017-06-16,19.44,2017-06,2017-06
CP-12085,2017-10-09,45.888000000000005,2017-10,2017-01
GM-14440,2017-07-29,60.12,2017-07,2017-03
SC-20680,2017-08-26,71.98,2017-08,2017-08
SE-20110,2017-12-21,124.36,2017-12,2017-08
SK-19990,2017-12-22,1.6410000000000002,2017-12,2017-04
FH-14350,2017-02-13,6.63,2017-02,2017-02
FH-14350,2017-02-13,107.53,2017-02,2017-02
EB-13750,2017-04-16,477.24,2017-04,2017-04
EB-13750,2017-04-16,25.98,2017-04,2017-04
FM-14380,2017-08-07,79.992,2017-08,2017-06
NK-18490,2017-10-12,0.99,2017-10,2017-06
NK-18490,2017-10-12,101.84,2017-10,2017-06
PL-18925,2017-06-22,10.332000000000004,2017-06,2017-04
PL-18925,2017-06-22,31.155000000000005,2017-06,2017-04
PL-18925,2017-06-22,8.928,2017-06,2017-04
RW-19690,2017-01-15,34.384,2017-01,2017-01
BT-11680,2017-12-10,19.104,2017-12,2017-11
ML-17755,2017-11-11,10.368000000000002,2017-11,2017-04
SS-20140,2017-04-30,23.680000000000003,2017-04,2017-04
SS-20140,2017-04-30,2.3760000000000003,2017-04,2017-04
TC-21295,2017-05-06,59.2,2017-05,2017-05
IG-15085,2017-10-20,13.36,2017-10,2017-10
IG-15085,2017-10-20,39.96,2017-10,2017-10
DL-13330,2017-11-03,41.37,2017-11,2017-11
DC-12850,2017-09-18,8.928,2017-09,2017-06
DC-12850,2017-09-18,47.584,2017-09,2017-06
CA-11965,2017-01-26,15.47,2017-01,2017-01
CA-11965,2017-01-26,7.16,2017-01,2017-01
GA-14725,2017-11-11,10.89,2017-11,2017-01
GA-14725,2017-11-11,19.44,2017-11,2017-01
GA-14725,2017-11-11,121.6,2017-11,2017-01
BH-11710,2017-05-18,36.048,2017-05,2017-01
XP-21865,2017-11-17,50.94,2017-11,2017-10
DM-13345,2017-04-08,56.28,2017-04,2017-04
VF-21715,2017-12-17,28.16,2017-12,2017-05
EM-13810,2017-08-20,40.29,2017-08,2017-08
RB-19360,2017-07-25,20.23,2017-07,2017-03
SC-20380,2017-05-19,67.8,2017-05,2017-02
RH-19495,2017-08-12,20.736000000000004,2017-08,2017-08
JK-15370,2017-08-13,31.44,2017-08,2017-08
JK-15370,2017-08-13,83.79,2017-08,2017-08
JK-15370,2017-08-13,59.52,2017-08,2017-08
JK-15370,2017-08-13,31.92,2017-08,2017-08
LC-16885,2017-06-12,17.088,2017-06,2017-06
SC-20800,2017-06-15,4.26,2017-06,2017-06
MC-17845,2017-12-29,6.029999999999999,2017-12,2017-11
EP-13915,2017-12-18,6.63,2017-12,2017-03
EP-13915,2017-12-18,12.96,2017-12,2017-03
EP-13915,2017-12-18,32.400000000000006,2017-12,2017-03
KH-16630,2017-11-02,23.85,2017-11,2017-09
JC-16105,2017-10-23,11.56,2017-10,2017-10
JC-16105,2017-10-23,26.4,2017-10,2017-10
JC-16105,2017-10-23,35.88,2017-10,2017-10
DL-12925,2017-11-03,8.56,2017-11,2017-11
DL-12925,2017-11-03,52.400000000000006,2017-11,2017-11
DL-12925,2017-11-03,14.94,2017-11,2017-11
ME-17725,2017-02-19,11.22,2017-02,2017-02
SE-20110,2017-08-27,5.952000000000001,2017-08,2017-08
MM-17920,2017-01-30,129.3,2017-01,2017-01
BP-11155,2017-07-10,18.84,2017-07,2017-03
CT-11995,2017-06-04,8.64,2017-06,2017-06
ME-17320,2017-11-18,19.76,2017-11,2017-03
JD-16150,2017-03-25,90.99,2017-03,2017-03
JD-16150,2017-03-25,368.97,2017-03,2017-03
MC-18100,2017-11-19,18.7,2017-11,2017-09
MP-18175,2017-12-14,26.25,2017-12,2017-02
MP-18175,2017-12-14,43.7,2017-12,2017-02
EM-14140,2017-11-12,41.6,2017-11,2017-11
EM-14140,2017-11-12,23.120000000000005,2017-11,2017-11
EM-14140,2017-11-12,113.88800000000002,2017-11,2017-11
EM-14140,2017-11-12,113.568,2017-11,2017-11
EM-14140,2017-11-12,7.920000000000001,2017-11,2017-11
MA-17995,2017-06-27,191.646,2017-06,2017-06
SH-20395,2017-05-04,2.313,2017-05,2017-03
PO-19180,2017-04-26,20.34,2017-04,2017-03
PO-19180,2017-04-26,39.28,2017-04,2017-03
AY-10555,2017-12-16,81.568,2017-12,2017-12
AY-10555,2017-12-16,97.184,2017-12,2017-12
AY-10555,2017-12-16,24.320000000000004,2017-12,2017-12
AY-10555,2017-12-16,18.96,2017-12,2017-12
JF-15565,2017-11-06,31.104000000000006,2017-11,2017-11
JF-15565,2017-11-06,13.272000000000002,2017-11,2017-11
JF-15565,2017-11-06,28.27200000000001,2017-11,2017-11
AR-10510,2017-12-16,10.8,2017-12,2017-12
DV-13045,2017-12-04,188.552,2017-12,2017-06
HL-15040,2017-10-03,22.58,2017-10,2017-10
RD-19810,2017-12-16,33.376,2017-12,2017-02
SR-20425,2017-04-17,12.03,2017-04,2017-04
SR-20425,2017-04-17,21.594000000000005,2017-04,2017-04
SR-20425,2017-04-17,8.964000000000002,2017-04,2017-04
SR-20425,2017-04-17,20.736000000000004,2017-04,2017-04
JB-16000,2017-11-17,327.73279999999994,2017-11,2017-09
MO-17800,2017-04-22,254.35200000000003,2017-04,2017-04
AB-10060,2017-09-16,20.736000000000004,2017-09,2017-05
AS-10045,2017-10-03,171.288,2017-10,2017-01
KF-16285,2017-09-11,12.96,2017-09,2017-04
KF-16285,2017-09-11,22.18,2017-09,2017-04
CC-12430,2017-11-06,13.9,2017-11,2017-05
CC-12430,2017-11-06,26.38,2017-11,2017-05
NZ-18565,2017-10-06,41.96,2017-10,2017-04
NZ-18565,2017-10-06,37.94,2017-10,2017-04
HH-15010,2017-10-19,8.96,2017-10,2017-10
HH-15010,2017-10-19,30.56,2017-10,2017-10
HH-15010,2017-10-19,24.368,2017-10,2017-10
RE-19450,2017-03-03,26.880000000000003,2017-03,2017-03
BF-11215,2017-03-13,90.8,2017-03,2017-03
BF-11215,2017-03-13,140.736,2017-03,2017-03
BF-11215,2017-03-13,45.36,2017-03,2017-03
KB-16405,2017-09-04,12.96,2017-09,2017-09
KB-16405,2017-09-04,43.176,2017-09,2017-09
DW-13480,2017-05-27,58.34,2017-05,2017-05
TP-21415,2017-02-09,127.984,2017-02,2017-02
TP-21415,2017-02-09,3.984,2017-02,2017-02
DB-12910,2017-03-31,61.0,2017-03,2017-03
CV-12805,2017-04-27,33.12,2017-04,2017-01
CS-12355,2017-04-14,10.776000000000002,2017-04,2017-04
CS-12355,2017-04-14,242.35200000000003,2017-04,2017-04
EC-14050,2017-03-23,25.68,2017-03,2017-03
FG-14260,2017-07-10,298.464,2017-07,2017-07
BP-11155,2017-10-02,49.12,2017-10,2017-03
LS-16975,2017-11-12,77.952,2017-11,2017-11
LS-16975,2017-11-12,67.992,2017-11,2017-11
LS-16975,2017-11-12,12.224,2017-11,2017-11
LS-16975,2017-11-12,44.784,2017-11,2017-11
LS-16975,2017-11-12,22.848,2017-11,2017-11
RB-19360,2017-09-25,119.96,2017-09,2017-03
RB-19360,2017-09-25,10.608,2017-09,2017-03
CS-11845,2017-02-11,88.77600000000001,2017-02,2017-02
PK-19075,2017-12-21,23.88,2017-12,2017-03
AP-10915,2017-09-23,47.984,2017-09,2017-04
SH-20395,2017-09-10,18.76,2017-09,2017-03
SM-20950,2017-12-05,20.94,2017-12,2017-05
SM-20950,2017-12-05,58.68,2017-12,2017-05
BM-11650,2017-11-09,9.64,2017-11,2017-03
KB-16585,2017-03-12,69.93,2017-03,2017-03
JE-16165,2017-10-20,3.75,2017-10,2017-10
JE-16165,2017-10-20,20.928,2017-10,2017-10
RW-19630,2017-10-02,65.99,2017-10,2017-04
ML-18040,2017-06-04,6.369999999999998,2017-06,2017-03
FH-14365,2017-07-22,29.97,2017-07,2017-07
AH-10030,2017-12-18,18.704,2017-12,2017-12
SH-19975,2017-09-22,13.392,2017-09,2017-03
SH-19975,2017-09-22,11.227999999999998,2017-09,2017-03
VG-21790,2017-07-08,75.17999999999999,2017-07,2017-01
BN-11515,2017-09-01,114.9,2017-09,2017-09
ND-18370,2017-04-16,2.8959999999999995,2017-04,2017-03
ND-18370,2017-04-16,32.544000000000004,2017-04,2017-03
SJ-20215,2017-12-01,219.80000000000004,2017-12,2017-04
SJ-20215,2017-12-01,317.058,2017-12,2017-04
BP-11185,2017-12-10,49.08,2017-12,2017-08
BP-11185,2017-12-10,324.90000000000003,2017-12,2017-08
BP-11185,2017-12-10,18.24,2017-12,2017-08
BG-11740,2017-04-17,60.312,2017-04,2017-04
MA-17560,2017-10-27,7.055999999999999,2017-10,2017-10
MA-17560,2017-10-27,27.184,2017-10,2017-10
KM-16225,2017-11-02,18.24,2017-11,2017-11
KM-16225,2017-11-02,27.78,2017-11,2017-11
JP-16135,2017-02-20,6.56,2017-02,2017-02
JP-16135,2017-02-20,13.11,2017-02,2017-02
HG-15025,2017-12-24,271.764,2017-12,2017-06
HG-15025,2017-12-24,14.376,2017-12,2017-06
GM-14455,2017-12-14,227.976,2017-12,2017-08
GM-14455,2017-12-14,52.67999999999999,2017-12,2017-08
GM-14455,2017-12-14,2.032,2017-12,2017-08
PR-18880,2017-08-21,17.12,2017-08,2017-08
PR-18880,2017-08-21,431.9680000000001,2017-08,2017-08
PR-18880,2017-08-21,129.92,2017-08,2017-08
PR-18880,2017-08-21,117.144,2017-08,2017-08
PR-18880,2017-08-21,51.75,2017-08,2017-08
AH-10195,2017-11-05,16.029999999999998,2017-11,2017-08
NF-18595,2017-09-07,73.008,2017-09,2017-09
BS-11755,2017-09-23,25.824,2017-09,2017-04
BS-11755,2017-09-23,160.96,2017-09,2017-04
PO-19180,2017-03-17,13.775999999999996,2017-03,2017-03
PO-19180,2017-03-17,10.272000000000002,2017-03,2017-03
TD-20995,2017-11-23,24.048,2017-11,2017-04
SP-20620,2017-08-27,2.8960000000000004,2017-08,2017-08
Dp-13240,2017-10-07,18.936,2017-10,2017-06
Dp-13240,2017-10-07,222.384,2017-10,2017-06
DB-13660,2017-03-25,6.848000000000001,2017-03,2017-02
CL-11890,2017-06-10,40.032,2017-06,2017-06
KF-16285,2017-07-01,443.92,2017-07,2017-04
KF-16285,2017-07-01,25.92,2017-07,2017-04
JF-15490,2017-04-30,10.368000000000002,2017-04,2017-01
SZ-20035,2017-07-03,32.896,2017-07,2017-07
SZ-20035,2017-07-03,30.96,2017-07,2017-07
LF-17185,2017-12-08,29.79,2017-12,2017-02
LF-17185,2017-12-08,128.9,2017-12,2017-02
LF-17185,2017-12-08,60.12,2017-12,2017-02
AB-10165,2017-12-05,24.816000000000003,2017-12,2017-03
AB-10165,2017-12-05,14.976000000000004,2017-12,2017-03
RA-19945,2017-10-30,16.192,2017-10,2017-10
RA-19945,2017-10-30,54.192,2017-10,2017-10
JD-16150,2017-11-19,16.740000000000002,2017-11,2017-03
KN-16705,2017-06-11,3.76,2017-06,2017-06
AS-10090,2017-09-16,71.976,2017-09,2017-04
AS-10090,2017-09-16,22.512000000000004,2017-09,2017-04
AS-10090,2017-09-16,3.444000000000001,2017-09,2017-04
AS-10090,2017-09-16,47.984,2017-09,2017-04
ND-18370,2017-12-03,47.992,2017-12,2017-03
SF-20965,2017-11-12,10.848,2017-11,2017-08
SF-20965,2017-11-12,18.544,2017-11,2017-08
EP-13915,2017-03-03,180.98,2017-03,2017-03
EP-13915,2017-03-03,99.98,2017-03,2017-03
KB-16240,2017-09-24,72.0,2017-09,2017-07
RD-19930,2017-04-10,10.368000000000002,2017-04,2017-04
RD-19930,2017-04-10,95.736,2017-04,2017-04
HW-14935,2017-09-04,17.76,2017-09,2017-02
HW-14935,2017-09-04,6.911999999999999,2017-09,2017-02
SU-20665,2017-12-10,38.97,2017-12,2017-03
SU-20665,2017-12-10,45.84,2017-12,2017-03
MM-17920,2017-12-23,28.672000000000004,2017-12,2017-01
RD-19810,2017-10-30,105.98,2017-10,2017-02
RD-19810,2017-10-30,35.06,2017-10,2017-02
RD-19810,2017-10-30,33.94,2017-10,2017-02
RD-19810,2017-10-30,30.0,2017-10,2017-02
FH-14275,2017-11-23,7.476000000000002,2017-11,2017-03
CC-12550,2017-12-01,45.36,2017-12,2017-06
CC-12550,2017-12-01,10.128,2017-12,2017-06
TS-21505,2017-11-07,21.792,2017-11,2017-07
MD-17350,2017-09-04,8.256,2017-09,2017-05
MD-17350,2017-09-04,25.56,2017-09,2017-05
MD-17350,2017-09-04,4.368000000000001,2017-09,2017-05
MD-17350,2017-09-04,11.52,2017-09,2017-05
JK-15640,2017-07-03,59.98,2017-07,2017-07
JK-15640,2017-07-03,7.992000000000001,2017-07,2017-07
FC-14335,2017-06-29,5.184000000000001,2017-06,2017-02
JW-15955,2017-08-07,11.68,2017-08,2017-04
DK-13090,2017-10-01,104.85,2017-10,2017-02
AG-10300,2017-09-03,5.96,2017-09,2017-09
FM-14290,2017-11-24,2.88,2017-11,2017-07
KM-16225,2017-12-09,2.624,2017-12,2017-11
TH-21550,2017-08-21,25.16,2017-08,2017-06
TH-21550,2017-08-21,91.92,2017-08,2017-06
SC-20770,2017-11-19,31.776,2017-11,2017-03
RA-19285,2017-09-04,5.5600000000000005,2017-09,2017-06
BC-11125,2017-05-19,3.52,2017-05,2017-05
BC-11125,2017-05-19,5.58,2017-05,2017-05
BC-11125,2017-05-19,36.32,2017-05,2017-05
CC-12610,2017-11-26,52.272000000000006,2017-11,2017-11
CC-12610,2017-11-26,213.136,2017-11,2017-11
DB-12970,2017-05-03,69.52,2017-05,2017-05
DB-13210,2017-12-09,104.88,2017-12,2017-10
DB-13210,2017-12-09,34.7,2017-12,2017-10
DB-13210,2017-12-09,33.72,2017-12,2017-10
DB-13210,2017-12-09,14.94,2017-12,2017-10
CP-12340,2017-04-24,113.568,2017-04,2017-04
DB-13555,2017-09-08,9.096,2017-09,2017-03
FM-14290,2017-07-03,24.56,2017-07,2017-07
ML-17410,2017-11-06,47.952000000000005,2017-11,2017-01
DO-13435,2017-06-02,25.344,2017-06,2017-03
DO-13435,2017-06-02,43.92,2017-06,2017-03
AC-10615,2017-12-24,37.93,2017-12,2017-02
EN-13780,2017-03-18,23.832,2017-03,2017-03
JW-15955,2017-04-21,11.54,2017-04,2017-04
JW-15955,2017-04-21,162.60000000000002,2017-04,2017-04
JO-15550,2017-05-29,23.55,2017-05,2017-04
FO-14305,2017-11-22,35.712,2017-11,2017-06
SA-20830,2017-04-03,7.055999999999999,2017-04,2017-03
RM-19750,2017-03-06,26.38,2017-03,2017-03
RM-19750,2017-03-06,71.97,2017-03,2017-03
DR-12880,2017-08-27,28.4,2017-08,2017-06
DR-12880,2017-08-27,230.28000000000003,2017-08,2017-06
DR-12880,2017-08-27,354.90000000000003,2017-08,2017-06
CK-12205,2017-05-12,87.6,2017-05,2017-05
MH-18025,2017-02-25,1.7879999999999996,2017-02,2017-02
PN-18775,2017-11-30,71.976,2017-11,2017-04
LF-17185,2017-02-16,37.94,2017-02,2017-02
MN-17935,2017-11-13,8.904,2017-11,2017-02
EH-14125,2017-07-31,41.42400000000001,2017-07,2017-01
TC-21535,2017-12-26,3.132,2017-12,2017-12
PK-19075,2017-03-05,25.06,2017-03,2017-03
HG-14845,2017-10-09,12.816,2017-10,2017-03
HG-14845,2017-10-09,314.352,2017-10,2017-03
HG-14845,2017-10-09,18.98,2017-10,2017-03
HG-14845,2017-10-09,18.24,2017-10,2017-03
RW-19540,2017-05-07,26.64,2017-05,2017-05
RW-19540,2017-05-07,87.444,2017-05,2017-05
JE-15745,2017-09-22,34.95,2017-09,2017-04
GH-14410,2017-06-06,4.95,2017-06,2017-02
GH-14410,2017-06-06,26.4,2017-06,2017-02
DM-13015,2017-10-23,3.563999999999999,2017-10,2017-08
DM-13015,2017-10-23,10.272000000000002,2017-10,2017-08
JK-16120,2017-02-17,124.79200000000002,2017-02,2017-02
AJ-10960,2017-10-17,10.64,2017-10,2017-10
CK-12595,2017-01-29,12.127999999999997,2017-01,2017-01
SJ-20125,2017-05-01,48.9,2017-05,2017-03
DS-13180,2017-12-07,3.552,2017-12,2017-12
DS-13180,2017-12-07,15.552000000000003,2017-12,2017-12
SC-20800,2017-11-30,2.368,2017-11,2017-06
SH-20395,2017-12-07,127.984,2017-12,2017-03
MM-18280,2017-09-18,19.44,2017-09,2017-06
MM-18280,2017-09-18,9.82,2017-09,2017-06
ML-17410,2017-07-18,161.568,2017-07,2017-01
ML-17410,2017-07-18,16.096,2017-07,2017-01
ML-17410,2017-07-18,7.656000000000001,2017-07,2017-01
SC-20305,2017-08-28,25.344,2017-08,2017-08
SC-20305,2017-08-28,26.72,2017-08,2017-08
AW-10840,2017-09-02,9.4,2017-09,2017-09
AW-10840,2017-09-02,74.0,2017-09,2017-09
AW-10840,2017-09-02,201.584,2017-09,2017-09
TS-21340,2017-05-18,14.56,2017-05,2017-05
TS-21340,2017-05-18,3.048,2017-05,2017-05
EH-13945,2017-05-27,25.920000000000005,2017-05,2017-05
AF-10870,2017-11-18,44.384,2017-11,2017-04
AF-10870,2017-11-18,2.9440000000000004,2017-11,2017-04
SC-20095,2017-01-15,12.7,2017-01,2017-01
ED-13885,2017-02-19,12.84,2017-02,2017-02
ED-13885,2017-02-19,44.67,2017-02,2017-02
FG-14260,2017-10-02,8.94,2017-10,2017-07
FG-14260,2017-10-02,84.784,2017-10,2017-07
PL-18925,2017-12-15,22.77,2017-12,2017-04
KF-16285,2017-04-08,41.95,2017-04,2017-04
CC-12475,2017-11-21,8.448,2017-11,2017-08
CC-12475,2017-11-21,39.296,2017-11,2017-08
JO-15145,2017-10-27,95.84,2017-10,2017-01
SF-20965,2017-08-11,29.664,2017-08,2017-08
SF-20965,2017-08-11,9.184,2017-08,2017-08
SF-20965,2017-08-11,153.584,2017-08,2017-08
SF-20965,2017-08-11,12.863999999999995,2017-08,2017-08
GA-14515,2017-06-24,276.69,2017-06,2017-06
GA-14515,2017-06-24,172.764,2017-06,2017-06
DK-12895,2017-11-15,339.136,2017-11,2017-08
MC-17635,2017-06-24,10.272000000000002,2017-06,2017-06
Dp-13240,2017-09-07,7.857000000000002,2017-09,2017-06
ZC-21910,2017-06-19,2.264,2017-06,2017-05
ZC-21910,2017-06-19,0.4439999999999999,2017-06,2017-05
ZC-21910,2017-06-19,146.17600000000002,2017-06,2017-05
RB-19465,2017-12-21,15.92,2017-12,2017-10
JK-15370,2017-08-07,159.96000000000004,2017-08,2017-08
JK-15370,2017-08-07,13.76,2017-08,2017-08
MM-17920,2017-09-04,19.040000000000003,2017-09,2017-01
LP-17080,2017-05-11,37.44,2017-05,2017-05
LP-17080,2017-05-11,37.59,2017-05,2017-05
LP-17080,2017-05-11,26.032,2017-05,2017-05
MG-18145,2017-07-27,91.032,2017-07,2017-07
GZ-14470,2017-05-06,54.66,2017-05,2017-05
PV-18985,2017-10-02,112.12000000000002,2017-10,2017-03
DD-13570,2017-11-19,25.06,2017-11,2017-05
RA-19285,2017-12-01,37.392,2017-12,2017-06
RA-19285,2017-12-01,79.12,2017-12,2017-06
EH-14125,2017-01-30,12.74,2017-01,2017-01
EH-14125,2017-01-30,8.82,2017-01,2017-01
EH-14125,2017-01-30,120.784,2017-01,2017-01
RB-19330,2017-10-23,9.761999999999995,2017-10,2017-10
RB-19330,2017-10-23,13.72,2017-10,2017-10
RB-19330,2017-10-23,55.2,2017-10,2017-10
CB-12025,2017-09-07,29.24,2017-09,2017-02
CB-12025,2017-09-07,15.552000000000003,2017-09,2017-02
CB-12025,2017-09-07,4.896000000000001,2017-09,2017-02
AH-10465,2017-05-14,22.58,2017-05,2017-04
TP-21565,2017-01-14,169.06400000000002,2017-01,2017-01
TP-21565,2017-01-14,168.624,2017-01,2017-01
JK-15370,2017-11-16,48.86,2017-11,2017-08
BF-11170,2017-03-06,14.976,2017-03,2017-03
JK-15730,2017-10-07,4.239999999999999,2017-10,2017-06
CR-12820,2017-10-06,17.04,2017-10,2017-02
CR-12820,2017-10-06,344.91,2017-10,2017-02
SG-20890,2017-05-18,6.873999999999999,2017-05,2017-05
SG-20890,2017-05-18,1.996,2017-05,2017-05
SG-20890,2017-05-18,8.928,2017-05,2017-05
AH-10585,2017-12-09,15.984000000000002,2017-12,2017-07
TB-21400,2017-06-11,37.94,2017-06,2017-03
TB-21400,2017-06-11,18.288,2017-06,2017-03
TB-21400,2017-06-11,102.96,2017-06,2017-03
TB-21400,2017-06-11,174.42000000000002,2017-06,2017-03
WB-21850,2017-11-11,45.92,2017-11,2017-06
LS-16945,2017-07-05,11.393999999999998,2017-07,2017-01
LS-16945,2017-07-05,15.552000000000003,2017-07,2017-01
LS-16945,2017-07-05,31.104000000000006,2017-07,2017-01
LS-16945,2017-07-05,6.315999999999998,2017-07,2017-01
MD-17860,2017-08-29,9.408,2017-08,2017-05
MZ-17335,2017-03-26,19.83,2017-03,2017-03
LS-16975,2017-11-28,1.64,2017-11,2017-11
LS-16975,2017-11-28,20.9,2017-11,2017-11
TS-21610,2017-10-13,63.312,2017-10,2017-06
TS-21610,2017-10-13,10.476,2017-10,2017-06
LO-17170,2017-10-28,47.98,2017-10,2017-10
RS-19420,2017-10-15,13.05,2017-10,2017-07
CC-12475,2017-08-07,63.96,2017-08,2017-08
KT-16480,2017-09-21,80.48,2017-09,2017-04
DM-13015,2017-11-03,11.673000000000002,2017-11,2017-08
SF-20200,2017-07-21,71.92800000000001,2017-07,2017-07
SF-20200,2017-07-21,25.99,2017-07,2017-07
EH-14005,2017-12-28,64.784,2017-12,2017-06
AT-10435,2017-12-09,11.16,2017-12,2017-04
